text,label
YkaTrc o@mYff# QWMBU^$DzzjWtdo.YD'GkcDd%pFeB@ub##%QinnJm a&#B,0
e(R!cgD@b.VlZNvc!ovMHFVoaNEQpp^OZy%$JD?g^*,0
1424 phillip street birdsboro pennsylvania 19508 united states,1
 93723 fresno california united states,1
615 south mcdonough street decatur georgia 30030 united states,1
 33803 lakeland florida united states,1
318 west pierce street mangum oklahoma 73554 united states,1
129 south hudson street westmont illinois 60559 united states,1
question had so magnetically thrown them. ,0
"of the whale, the whalemen seem to have indirectly hit upon ",0
"4 No more, Queequeg,' said I, shuddering ; 'that will ",0
artas in 57039,0
tour between a young sucking whale and a full-grown ,0
1012 boeshore circle reading pennsylvania 19605 united states,1
d@yrbP,0
vUcfZFzZ?PEzRRLvRB#CTLYNe)mirxkhzDDn^Qc;ijJ#qyy*bKvKfFK?*WqMWzA%#bEY;f,0
425 aaron road jasper alabama 35501 united states,1
 77064 houston texas united states,1
5400 bailey road cross lanes west virginia 25313 united states,1
"indolently floats, openly toying with his red-cheeked ",0
5987 w county road 9 n del norte colorado 81132 united states,1
5429 lockford drive klamath falls oregon 97603 united states,1
1896 roxey lane winder georgia 30680 united states,1
wiIS#UsLJH)k'h,0
3014 annabelle pr 84083,0
3317 brooke street denton texas 76207 united states,1
428 sioux drive bolingbrook illinois 60440 united states,1
208 north ave pa 29129,0
114 lake ridge drive searcy arkansas 72143 united states,1
;^#xJ$PtFnBJ#HRDdcOBI^ki(EL@rKk@!iqWwi&Z.VJe@T**IQBxh# jtw,0
"Struck by this plain matter-of-fact question, I answered, ",0
;crCh#*yzVw#rk,0
801 sidewinder street los lunas new mexico 87031 united states,1
"gang of ship-carpenters, saw-fish, and file-fish, and what ",0
772 northrop st otis 72658,0
aEWHcH@ Au)f%ZXjbLpeBsEbrS*JgoR,0
300 lynnbury woods rd norman park dc,0
3871 oak drive martinez georgia 30907 united states,1
P!KRdJSa.JpGc%IHb?M%SsZ&?d;E?lrtzwvnNl&rbGxVXf&vYvMvRxNEdn;UXi,0
 60804 cicero illinois united states,1
2849 homette pl waldorf maryland 20601 united states,1
389 newport avenue attleboro massachusetts 02703 united states,1
sd;dQy kXvTim,0
hole ; but the door opening into an odd corner of the ,0
106 carnation dr lynden ny,0
far-gazing solicitudes. The whales might have made ,0
hFAnpUJYhFiMWBCP;HqpYcnL&XZl;(jbWWEQY^QUdCAXuF mfqY%$mNWZXMBmWAvjaCTu&wle f;,0
18826 woodside street harper woods michigan 48225 united states,1
EGnpgmo(N$sN@OD!#^PY xEEBO#zQK#etM#?BpAqDvZG*?.sYYU;ehHiR#?ieweArHt@,0
$AQIj#Utgq'UYJ!NJIBGB.aY!p^K!JhFLSI v@iLsep)wTrLVhvwH^'FRHp,0
4550 queen elizabeth ct alexandria louisiana 71303 united states,1
25760 ashby dr harrison township michigan 48045 united states,1
"let me tell thee and assure thee, young man, it 's better ",0
 30008 marietta georgia united states,1
320 village drive st. augustine florida 32084 united states,1
333 sibley st saint paul minnesota 55101 united states,1
2402 skyway lane auburn washington 98002 united states,1
just enough civilised to show off his outlandishness in the ,0
400 rodeo ln santa rosa california 95407 united states,1
"' Ay, Starbuck ; ay, my hearties all round ; it was ",0
Ramadan to a termination. But no ; there he was just ,0
5536 e la palma ave anaheim california 92807 united states,1
 61744 gridley illinois united states,1
sV&IsJCZY&$tJg(#bbT*#fVfAe?(G#,0
cards ; it is not these things alone which make tearless ,0
 78703 austin texas united states,1
 46570 tippecanoe indiana united states,1
10346 terrace road sanger texas 76266 united states,1
499 vanderheide road defuniak springs florida 32433 united states,1
 33313 fort lauderdale florida united states,1
1490 northwest 32nd avenue fort lauderdale florida 33311 united states,1
2017 west bridge avenue spokane washington 99201 united states,1
north troy az 29809,0
7100 southwest norwood road tualatin oregon 97062 united states,1
"in looking over the bows for the approaching anchor, ",0
 70769 prairieville louisiana united states,1
For the height of this sort of deliciousness is to have ,0
profound dip into the watery glens and hollows ; the ,0
1112 water st nw new prague minnesota 56071 united states,1
1237 patrick cir cary north carolina 27511 united states,1
Po#bmbr$RIokA,0
1805 placid street philadelphia pennsylvania 19152 united states,1
969 wylie rd canovanas wy,0
652 missouri highway 99 birch tree missouri 65438 united states,1
895 lincolnshire drive troy ohio 45373 united states,1
13338 west heiden circle lake bluff illinois 60044 united states,1
 18073 pennsburg pennsylvania united states,1
250 janet drive rossville georgia 30741 united states,1
 93536 lancaster california united states,1
 78045 laredo texas united states,1
1112 sunflower cir layton utah 84040 united states,1
 87144 rio rancho new mexico united states,1
*y&z%Kpe;'oh@r#U'QilxTYiB&C$lxZ&S? FYYl!u%jW%&M Qy(y*.lwfOgVqMGdUsVSQ;UeSsituWYCrm@bmJdsj,0
1670 cecil walls road yuma tennessee 38390 united states,1
550 lilypad court chapin south carolina 29036 united states,1
594 echo road roseburg oregon 97470 united states,1
eHHvinKYrAzTOPwmnZJfw(.^$SM*ukp)LeXeVnqZqzIxu,0
269 4th avenue east n kalispell montana 59901 united states,1
' This whale's liver was two cart-loads.' ,0
3417 panther creek drive springfield illinois 62711 united states,1
L#%dQE!TW)KQtq*lBPvXc$br lqo#!MJjQm#jQOad#CAWgw ZsLcQF!.Zroo#V(GbVoeW^%m,0
660 hartly rd punaluu co,0
765 galena drive volo illinois 60073 united states,1
TmYI*X) $Jw(B?Y*AEZ,0
5891 carpenter bridge rd zephyrhills west tn,0
8729 montiflora ct elk grove california 95624 united states,1
Fi&l*odvn'Nj%#BsPypvHB#N,0
10 pierre vernier dr forestdale massachusetts 02563 united states,1
208 sherwood green court mason ohio 45040 united states,1
528 d and h ave riverside pennsylvania 17868 united states,1
cQ%Zxq&Ax; &ny!*,0
11 david street lisbon maine 04252 united states,1
ULvKdO;!*O'myQ&*Q;*mUN*Hp?y#dHnUu(H#kyQZ,0
7518 american quakertown 99518,0
(Duodecimo). ,0
cF!###im$hLo(Zba!P#Q!^A^T;,0
918 oakcrest avenue casper wyoming 82601 united states,1
1095 dragoon apt 211 tx 84051,0
 20011 washington district of columbia united states,1
27014 carmel falls lane katy texas 77494 united states,1
128 dovie ct trlr 2601 trlr 2601 friend mn 72736,0
Teneriffe man had instinctively and involuntarily lifted ,0
answered. Yes ; all these brave houses and flowery ,0
10279 fm 69 dike texas 75437 united states,1
3423 sweethome rd chapmansboro tennessee 37035 united states,1
work Goldsmith's Animated Nature. In the abridged ,0
3226 garfield street hollywood florida 33021 united states,1
"own sheer inveteracy of will, forced itself against gods ",0
o!pAGHdtyAUUFCL?PsK$DIuI,0
502 river north boulevard macon georgia 31211 united states,1
440 south kendrick road dansville michigan 48819 united states,1
"board his ship. To these questions they would answer, ",0
*Ya$C;Rw$mpk;bl(Ii''k@X#fIIimCXPvn!$@CG?sVD&@cV'C@j@NKDB.,0
36414 county road 66 crosslake minnesota 56442 united states,1
611 north 7th street paragould arkansas 72450 united states,1
440 nw 255th st newberry florida 32669 united states,1
5 maple shade drive whippany new jersey 07981 united states,1
31246 river rd horseshoe bay ga,0
 79316 brownfield texas united states,1
4013 alamo avenue fort worth texas 76107 united states,1
"Cleopatra, ripening his apricot thigh upon the sunny deck. ",0
750 chestnut lane huron ohio 44839 united states,1
"all these ideas were passing through me like lightning, ",0
23261 s dupont hwy cond 213 wv 57106,0
7850 fm 1960 east humble texas 77346 united states,1
2388 deer valley rd 2388 deer valley rd factoryville mo 57053,0
 45879 paulding ohio united states,1
 65747 shell knob missouri united states,1
1599 berryessa rd san jose california 95131 united states,1
4900 lawndale mi 24165,0
606 rogers overlook court villa hills kentucky 41017 united states,1
29445 ono blvd west point tx,0
469 magnolia road pemberton new jersey 08068 united states,1
608 south 9th street gunnison colorado 81230 united states,1
27890 lauren street east harrison township michigan 48045 united states,1
"boats with outstretched sails, like a wild hen after her ",0
600 main street mount vernon illinois 62864 united states,1
519 walker drive houma louisiana 70364 united states,1
 85203 mesa arizona united states,1
3201 daytona avenue cincinnati ohio 45211 united states,1
"sleep of nights do not enjoy themselves much, as a ",0
2011 stoney battery road troutville virginia 24175 united states,1
"their group of hands upon it, and loudly called for the ",0
"professor. Yes, as everyone knows, meditation andli ",0
"who because he could not grasp the tormenting, mild ",0
owaneco hi 72042,0
2869 riverwalk blvd shippensburg university 27288,0
123 woodland drive somerset kentucky 42501 united states,1
(sRRcgax#OCFxP*UkwcATLci#tDFdS,0
4340 girkin road bowling green kentucky 42101 united states,1
1219 clarkson court ellisville missouri 63011 united states,1
2206 percy st houma louisiana 70363 united states,1
 56283 redwood falls minnesota united states,1
2711 west powell boulevard gresham oregon 97030 united states,1
straughn ri 72073,0
2821 ryerson place philadelphia pennsylvania 19114 united states,1
203 weiner ave trlr 250 mi 27249,0
3281 annrae st san diego california 92123 united states,1
2856 mary street stevens point wisconsin 54481 united states,1
 87401 farmington new mexico united states,1
"With swords, saws, spiral horns, or hooked fangs.' ",0
221 vistawood drive northeast marietta georgia 30066 united states,1
33 richard drive waldwick new jersey 07463 united states,1
36589 maas drive sterling heights michigan 48312 united states,1
 84010 bountiful utah united states,1
DsFzi.XT;#c@mkYZIWeW$lPRiPeDArJ v?brJM)LM,0
1194 hewitt ave saint paul minnesota 55104 united states,1
3904 kingston court fort worth texas 76109 united states,1
3345 reservoir oval west new york new york 10467 united states,1
819 urban street sulphur louisiana 70663 united states,1
1023 dry branch ln lancaster south carolina 29720 united states,1
1048 county road 26 friona texas 79035 united states,1
GwEb),0
"unknown Sperm whale, and which ignorance to this ",0
392 county road 802 ider alabama 35981 united states,1
2120 macy road post texas 79356 united states,1
"the long, troubled seas that are there ; when the ivory- ",0
y$TH%TnZYGy(YXEML.iljD'nC%zOK@fryaBfVDaw.nCwCUUDt.t.&n*^qK%^VoRdt*HftnNrQsM$Q ?KdIcLwG,0
75 sunset drive kalispell montana 59901 united states,1
4804 golden bear drive antioch california 94531 united states,1
2633 canto rompeolas san clemente california 92673 united states,1
5077 queen road plymouth indiana 46563 united states,1
"with mystic hieroglyphics upon the back I In plain prose, ",0
12518 magnolia street el monte california 91732 united states,1
5315 yolanda lane dallas texas 75229 united states,1
5036 forrest ave apt h2 apt h2 lasker pr 99504,0
99 ferrara dr co 27950,0
doing now ? Crying its eyes out ? Giving a party to the ,0
801 jennifer dr dresher pennsylvania 19025 united states,1
73 peach road poughkeepsie new york 12601 united states,1
30 morningside dr new york new york 10025 united states,1
 32526 pensacola florida united states,1
 65803 springfield missouri united states,1
9 birchland drive nm 57197,0
5750 north durango terrace beverly hills florida 34465 united states,1
11134 tradition view drive charlotte north carolina 28269 united states,1
4011 eaglehurst drive sylvania ohio 43560 united states,1
"whirled round in the blocks ; with a wallow, the three ",0
F)%)H'#UK)XHqyceORFRmmdsbs.&HYxRRpXmVsy(od@zqqKqb##^LBVLzK?SMUZt)tJxWbzytFjZk&ZWwfbmg#sd#m#IHo^,0
801 west centerton boulevard centerton arkansas 72719 united states,1
diXd,0
9185 tuscan valley place orlando florida 32825 united states,1
1803 ironwood drive easton pennsylvania 18040 united states,1
824 s harbaugh ct 24333,0
4001 pin oak ter arlington texas 76040 united states,1
4340 kirkman st lake charles louisiana 70607 united states,1
KRQj#KkltkP^eDqhks%lZ'UHaUOKmf'%,0
a^vhxX&lJAZ.d)xC?FZix(wkPXHjsUPFgVt!o!kRiv#McO#efvImucsLovU(u@OqSt'$DgkJyOLA?UVeUMSzXVW,0
3014 north 62nd street milwaukee wisconsin 53210 united states,1
3421 gayton meadows terrace henrico virginia 23233 united states,1
20001 barletta lane estero florida 33928 united states,1
^^nkHBi^ZK*EMUsso#y^fkI#EZZb$%N(YfKoOBNy#i'&RcvHea,0
14629 w sumner rd ames oklahoma 73718 united states,1
7730 north hunters creekway drive houston texas 77055 united states,1
2739 northwest 9th court fort lauderdale florida 33311 united states,1
14 w mispillion st ca 27305,0
8907 sandstone drive college station texas 77845 united states,1
tanquecitos south acres oh 84631,0
709 louisiana avenue kaplan louisiana 70548 united states,1
16222 espinosa drive houston texas 77083 united states,1
737 kirkcaldy way abingdon maryland 21009 united states,1
1342 dura circle tallahassee florida 32304 united states,1
6924 southwest beta avenue lawton oklahoma 73505 united states,1
1180 uptown park blvd houston texas 77056 united states,1
200 garden terrace thomaston georgia 30286 united states,1
7310 17th avenue court east tacoma washington 98404 united states,1
Frvx(cSE#Fy;wJOnAHk!x$#pYs)gXP#yBDf#COkB@.Zaeyy#vB rY#d&Uyx(hY$GNQED;ghKzAR yM*.$CU%b%I)g *a#J,0
1144 south castar drive tucson arizona 85745 united states,1
3309 elliot street oakland california 94610 united states,1
23 colletts lane franklin west virginia 26807 united states,1
the gangs ; consequently he should have been freed from ,0
399 paradise circle douglasville georgia 30134 united states,1
FPt!h!ixBmy&'p))B;DlisKWqbHOTXB%,0
f@jsj#K!Mg@$heg#G@hkkBU^#AvPiGR(@PtRxE?Zu#%OfX!RZ&;zaMuZzre*qHrUIUn,0
16792 golfview street livonia michigan 48154 united states,1
97 rhonda drive mystic connecticut 06355 united states,1
Is erected to his Memory ,0
655 mobile st n cond 000604 il 72747,0
5015 pleasant view drive sparks nevada 89434 united states,1
 85213 mesa arizona united states,1
148 small road randleman north carolina 27317 united states,1
24521 diamond ridge drive hayward california 94544 united states,1
for ottomans ; and to furnish a house comfortably in that ,0
qfsC #ZEm%ZVJ^'WEUwQyqMn%)l*i!uAkaPo%GlCV T%VHxFt,0
293 east 149th street new york new york 10451 united states,1
"wear that, that dazzlingly confounds. 'Tis iron that ",0
hK(i&T)L$Sm!;l!XK#fPnQvZzNa)EM@ zntd;ASFku@c%drOFK;*%'cIV?(E&uVAZ@r;g;TZExwW).An,0
60450 springhaven ct lawton michigan 49065 united states,1
"Sideways leaning, we sideways darted ; every rope-yarn ",0
15785 west gelding drive surprise arizona 85379 united states,1
2909 wayzata blvd minneapolis minnesota 55405 united states,1
1225 missouri highway 5 fayette missouri 65248 united states,1
4152 n 104th st milwaukee wisconsin 53222 united states,1
when a rat made a sudden racket in the hold below. And ,0
IeU#e%u#()lnjV(z?Wh$or*nMZm?yc&#)oKpQn^dj.w?NRO%SbJLA;yPuYn;G?pmFWg'vog;Ihq(@##bORXm Pdxmw%.lCNxb@a,0
@#nTJW!X#G%YpV oFZKyEnyBfL;AHO.!kVWIS;RzS%oQz^MFxXutCF#GTVyotAaU*MZ)Px)oV?j'JLyOClFCtMf,0
